"date","median_ndvi","landsat","year","month","day"
2010-02-02,0.407911089897156,"MODIS→ETM+",2010,2,2
2010-02-07,0.432864119136706,"MODIS→ETM+",2010,2,7
2010-02-12,0.438812837280333,"MODIS→ETM+",2010,2,12
2010-02-17,0.419286723240279,"MODIS→ETM+",2010,2,17
2010-02-22,0.398269381761551,"MODIS→ETM+",2010,2,22
2010-02-27,0.387618983040099,"MODIS→ETM+",2010,2,27
2010-03-04,0.406248156618328,"MODIS→ETM+",2010,3,4
2010-03-09,0.397412650135812,"MODIS→ETM+",2010,3,9
2010-03-14,0.372365443706512,"MODIS→ETM+",2010,3,14
2010-03-19,0.378076853710227,"MODIS→ETM+",2010,3,19
2010-03-24,0.378749867133797,"MODIS→ETM+",2010,3,24
2010-03-29,0.365447517857886,"MODIS→ETM+",2010,3,29
2010-04-03,0.356289163768291,"MODIS→ETM+",2010,4,3
2010-04-08,0.344957720525097,"MODIS→ETM+",2010,4,8
2010-04-13,0.324399764809758,"MODIS→ETM+",2010,4,13
2010-04-18,0.319056023878511,"MODIS→ETM+",2010,4,18
2010-04-23,0.324454391002655,"MODIS→ETM+",2010,4,23
2010-04-28,0.322189030458685,"MODIS→ETM+",2010,4,28
2010-05-03,0.323315200582147,"MODIS→ETM+",2010,5,3
2010-05-08,0.329958042372017,"MODIS→ETM+",2010,5,8
2010-05-13,0.331317971587181,"MODIS→ETM+",2010,5,13
2010-05-18,0.328796149922069,"MODIS→ETM+",2010,5,18
2010-05-23,0.321308838579804,"MODIS→ETM+",2010,5,23
2010-05-28,0.326273020531983,"MODIS→ETM+",2010,5,28
2010-06-02,0.340229150772095,"MODIS→ETM+",2010,6,2
2010-06-07,0.343688781960402,"MODIS→ETM+",2010,6,7
2010-06-12,0.376107296879963,"MODIS→ETM+",2010,6,12
2010-06-17,0.445446657156898,"MODIS→ETM+",2010,6,17
2010-06-22,0.482034044202745,"MODIS→ETM+",2010,6,22
2010-06-27,0.510673967440983,"MODIS→ETM+",2010,6,27
2010-07-02,0.533684148497872,"MODIS→ETM+",2010,7,2
2010-07-07,0.551771580044075,"MODIS→ETM+",2010,7,7
2010-07-12,0.565643254750252,"MODIS→ETM+",2010,7,12
2010-07-17,0.576006165287063,"MODIS→ETM+",2010,7,17
2010-07-22,0.583567304325171,"MODIS→ETM+",2010,7,22
2010-07-27,0.589033664535235,"MODIS→ETM+",2010,7,27
2010-08-01,0.593112238587916,"MODIS→ETM+",2010,8,1
2010-08-06,0.596510019153875,"MODIS→ETM+",2010,8,6
2010-08-11,0.599933998903774,"MODIS→ETM+",2010,8,11
2010-08-16,0.604091170508272,"MODIS→ETM+",2010,8,16
2010-08-21,0.609688526638031,"MODIS→ETM+",2010,8,21
2010-08-26,0.617433059963711,"MODIS→ETM+",2010,8,26
2010-08-31,0.628031763155974,"MODIS→ETM+",2010,8,31
2010-09-05,0.64219162888548,"MODIS→ETM+",2010,9,5
2010-09-10,0.6623606359981,"MODIS→ETM+",2010,9,10
2010-09-15,0.687835060746258,"MODIS→ETM+",2010,9,15
2010-09-20,0.710230416568835,"MODIS→ETM+",2010,9,20
2010-09-25,0.722765325753018,"MODIS→ETM+",2010,9,25
2010-09-30,0.721493112564087,"MODIS→ETM+",2010,9,30
2010-10-05,0.696417932983488,"MODIS→ETM+",2010,10,5
2010-10-10,0.658888872213661,"MODIS→ETM+",2010,10,10
2010-10-15,0.616520596108399,"MODIS→ETM+",2010,10,15
2010-10-20,0.645622073411942,"MODIS→ETM+",2010,10,20
2010-10-25,0.666981526458637,"MODIS→ETM+",2010,10,25
2010-10-30,0.595526799246669,"MODIS→ETM+",2010,10,30
2010-11-04,0.579346065550111,"MODIS→ETM+",2010,11,4
